,priority,road_id
174,5,175
175,5,176
176,5,177
177,5,178
178,5,179
179,5,180
180,5,181
181,5,182
182,5,183
183,5,184
184,3,185
185,3,186
186,3,187
187,3,188
188,5,189
189,5,190
190,5,191
191,5,192
192,5,193
193,5,194
194,5,195
195,5,196
196,5,197
197,5,198
198,5,199
199,5,200
200,5,201
201,5,202
202,5,203
203,5,204
204,5,205
205,5,206
206,5,207
207,5,208
208,5,209
209,5,210
210,5,211
211,5,212
212,5,213
213,5,214
214,5,215
215,5,216
216,5,217
217,5,218
218,5,219
219,5,220
220,5,221
221,5,222
222,5,223
223,5,224
224,5,225
225,5,226
226,5,227
227,5,228
228,5,229
229,5,230
230,5,231
231,5,232
232,5,233
233,5,234
234,5,235
235,5,236
236,5,237
237,5,238
238,5,239
239,5,240
240,5,241
241,5,242
242,5,243
243,5,244
244,5,245
245,5,246
246,5,247
247,5,248
248,5,249
249,5,250
250,5,251
251,5,252
252,5,253
253,5,254
254,5,255
255,5,256
256,5,257
257,5,258
258,5,259
259,5,260
260,5,261
261,5,262
262,5,263
263,5,264
264,3,265
265,3,266
266,5,267
267,3,268
268,3,269
269,3,270
270,3,271
271,3,272
272,3,273
273,3,274
274,3,275
275,3,276
276,3,277
277,3,278
278,3,279
279,3,280
280,3,281
281,3,282
282,3,283
283,3,284
284,3,285
285,3,286
286,3,287
287,3,288
288,3,289
289,3,290
290,3,291
291,1,292
292,3,293
293,3,294
294,3,295
295,3,296
296,3,297
297,3,298
298,3,299
299,5,300
300,3,301
301,3,302
302,3,303
303,3,304
304,3,305
305,3,306
306,3,307
307,1,308
308,1,309
309,1,310
310,1,311
311,1,312
312,1,313
313,1,314
314,1,315
315,1,316
316,1,317
317,1,318
318,1,319
319,1,320
320,1,321
321,1,322
322,1,323
323,1,324
324,1,325
325,1,326
326,1,327
327,1,328
328,1,329
329,1,330
330,1,331
331,1,332
332,1,333
333,1,334
334,1,335
335,1,336
336,1,337
337,1,338
338,1,339
339,1,340
340,1,341
341,1,342
342,1,343
343,1,344
344,1,345
345,1,346
346,1,347
347,1,348
348,1,349
349,1,350
350,1,351
351,1,352
352,1,353
353,1,354
354,1,355
355,1,356
356,1,357
357,1,358
358,1,359
359,1,360
360,1,361
361,1,362
362,1,363
363,1,364
364,1,365
365,1,366
366,1,367
367,1,368
368,1,369
369,1,370
370,1,371
371,1,372
372,1,373
373,1,374
374,1,375
375,1,376
376,1,377
377,1,378
378,1,379
379,1,380
380,1,381
381,1,382
382,1,383
383,1,384
384,1,385
385,1,386
386,1,387
387,1,388
388,1,389
389,1,390
390,1,391
391,1,392
392,1,393
393,1,394
394,1,395
395,1,396
396,1,397
397,1,398
398,1,399
399,1,400
400,1,401
401,1,402
402,1,403
403,1,404
404,1,405
405,1,406
406,1,407
407,1,408
408,1,409
409,1,410
410,1,411
411,1,412
412,1,413
413,1,414
414,5,415
415,5,416
416,5,417
417,5,418
418,5,419
419,1,420
420,5,421
421,1,422
422,2,423
423,2,424
424,2,425
425,2,426
426,5,427
427,5,428
428,2,429
429,2,430
430,2,431
431,2,432
432,2,433
433,2,434
434,2,435
435,1,436
436,5,437
437,5,438
438,2,439
439,2,440
440,2,441
441,5,442
442,5,443
443,5,444
444,1,445
445,1,446
446,1,447
447,1,448
448,1,449
449,1,450
450,1,451
451,3,452
452,3,453
453,3,454
454,3,455
455,3,456
456,3,457
457,3,458
458,3,459
459,5,460
460,5,461
461,5,462
462,5,463
463,5,464
464,5,465
465,5,466
466,5,467
467,5,468
468,5,469
469,5,470
470,5,471
471,5,472
472,5,473
473,5,474
474,5,475
475,5,476
476,5,477
477,1,478
478,1,479
479,1,480
480,1,481
481,1,482
482,1,483
483,1,484
484,5,485
485,5,486
486,1,487
487,1,488
488,1,489
489,1,490
490,1,491
491,1,492
492,1,493
493,1,494
494,2,495
495,5,496
496,5,497
497,2,498
498,2,499
499,2,500
500,2,501
501,5,502
502,5,503
503,5,504
504,3,505
505,5,506
506,5,507
507,5,508
508,5,509
509,5,510
510,5,511
511,3,512
512,5,513
513,5,514
514,5,515
515,5,516
516,5,517
517,5,518
518,3,519
519,3,520
520,3,521
521,3,522
522,3,523
523,3,524
524,3,525
525,3,526
526,3,527
527,3,528
528,3,529
529,3,530
530,3,531
531,1,532
532,1,533
533,3,534
534,3,535
535,3,536
536,5,537
537,5,538
538,5,539
539,5,540
540,5,541
541,5,542
542,3,543
543,3,544
544,3,545
545,3,546
546,3,547
547,3,548
548,5,549
549,3,550
550,3,551
551,3,552
552,3,553
553,3,554
554,3,555
555,3,556
556,3,557
557,3,558
558,3,559
559,3,560
560,3,561
561,5,562
562,3,563
563,3,564
564,5,565
565,3,566
566,5,567
567,5,568
568,3,569
569,5,570
570,5,571
571,5,572
572,1,573
573,1,574
574,1,575
575,5,576
576,3,577
577,1,578
578,5,579
579,5,580
580,4,581
581,3,582
582,1,583
583,3,584
584,1,585
585,1,586
586,3,587
587,3,588
588,3,589
589,4,590
590,4,591
591,4,592
592,1,593
593,1,594
594,1,595
595,4,596
596,4,597
597,4,598
598,2,599
599,2,600
600,2,601
601,2,602
602,2,603
603,2,604
604,2,605
605,1,606
606,4,607
607,4,608
608,5,609
609,4,610
610,5,611
611,3,612
612,5,613
613,1,614
614,4,615
615,3,616
616,3,617
617,4,618
618,3,619
619,3,620
620,3,621
621,4,622
622,3,623
623,3,624
624,1,625
625,1,626
626,3,627
627,1,628
628,1,629
629,2,630
630,2,631
631,2,632
632,2,633
633,3,634
634,4,635
635,4,636
636,5,637
637,5,638
638,1,639
639,1,640
640,5,641
641,1,642
642,5,643
643,5,644
644,1,645
645,1,646
646,1,647
647,5,648
648,4,649
649,4,650
650,4,651
651,5,652
652,5,653
653,3,654
654,1,655
655,1,656
656,1,657
657,3,658
658,3,659
659,1,660
660,5,661
661,2,662
662,5,663
663,5,664
664,1,665
665,1,666
666,1,667
667,4,668
668,4,669
669,3,670
670,1,671
671,1,672
672,3,673
673,1,674
674,1,675
675,4,676
676,3,677
677,1,678
678,4,679
679,3,680
680,1,681
681,1,682
682,3,683
683,2,684
684,4,685
685,3,686
686,3,687
687,4,688
688,2,689
689,3,690
690,5,691
691,3,692
692,4,693
693,5,694
694,3,695
695,4,696
696,4,697
697,1,698
698,2,699
699,5,700
700,3,701
701,2,702
702,1,703
703,4,704
704,5,705
705,4,706
706,1,707
707,5,708
708,1,709
709,5,710
710,5,711
711,4,712
712,4,713
713,4,714
714,5,715
715,5,716
716,1,717
717,3,718
718,3,719
719,3,720
720,5,721
721,5,722
722,5,723
723,4,724
724,1,725
725,4,726
726,2,727
727,4,728
728,3,729
729,5,730
730,4,731
731,3,732
732,1,733
733,1,734
734,3,735
735,2,736
736,2,737
737,2,738
738,3,739
739,3,740
740,3,741
741,3,742
742,3,743
743,3,744
744,3,745
745,4,746
746,4,747
747,4,748
748,3,749
749,5,750
750,5,751
751,5,752
752,5,753
753,5,754
754,5,755
755,5,756
756,5,757
757,3,758
758,3,759
759,3,760
760,1,761
761,1,762
762,4,763
763,5,764
764,1,765
765,5,766
766,5,767
767,5,768
768,5,769
769,5,770
770,5,771
771,5,772
772,5,773
773,5,774
774,5,775
775,3,776
776,5,777
777,5,778
778,5,779
779,5,780
780,5,781
781,5,782
782,5,783
783,3,784
784,3,785
785,3,786
786,3,787
787,3,788
788,3,789
789,3,790
790,1,791
791,1,792
792,1,793
793,1,794
794,1,795
795,1,796
796,1,797
797,5,798
798,5,799
799,5,800
800,5,801
801,5,802
802,5,803
803,5,804
804,1,805
805,1,806
806,3,807
807,3,808
808,3,809
809,3,810
810,3,811
811,3,812
812,3,813
813,3,814
814,3,815
815,3,816
816,3,817
817,3,818
818,3,819
819,3,820
820,3,821
821,3,822
822,3,823
823,3,824
824,3,825
825,3,826
826,3,827
827,3,828
828,2,829
829,2,830
830,2,831
831,2,832
832,2,833
833,2,834
834,2,835
835,1,836
836,1,837
837,1,838
838,1,839
839,1,840
840,1,841
841,1,842
842,1,843
843,1,844
844,1,845
845,1,846
846,4,847
847,4,848
848,4,849
849,4,850
850,4,851
851,4,852
852,4,853
853,4,854
854,2,855
855,3,856
856,3,857
857,3,858
858,3,859
859,3,860
860,3,861
861,3,862
862,3,863
863,3,864
864,3,865
865,1,866
866,1,867
867,1,868
868,1,869
869,1,870
870,1,871
871,2,872
872,2,873
873,2,874
874,2,875
875,2,876
876,2,877
877,2,878
878,2,879
879,2,880
880,2,881
881,2,882
882,2,883
883,2,884
884,2,885
885,2,886
886,2,887
887,2,888
888,5,889
889,1,890
890,1,891
891,4,892
892,1,893
893,1,894
894,1,895
895,1,896
896,1,897
897,1,898
898,5,899
899,5,900
900,5,901
901,5,902
902,3,903
903,3,904
904,1,905
905,1,906
906,5,907
907,5,908
908,1,909
909,1,910
910,1,911
911,4,912
912,5,913
913,5,914
914,5,915
915,5,916
916,1,917
917,1,918
918,5,919
919,1,920
920,4,921
921,2,922
922,4,923
0,1,924
1,1,925
2,1,926
3,1,927
4,1,928
5,1,929
6,1,930
7,1,931
8,1,932
9,1,933
10,1,934
11,1,935
12,1,936
13,1,937
14,1,938
15,1,939
16,1,940
17,1,941
18,1,942
19,1,943
20,1,944
21,1,945
22,1,946
23,1,947
24,1,948
25,1,949
26,1,950
27,1,951
28,1,952
29,1,953
30,1,954
31,1,955
32,1,956
33,1,957
34,1,958
35,1,959
36,1,960
37,1,961
38,1,962
39,1,963
40,1,964
41,1,965
42,1,966
43,1,967
44,1,968
45,1,969
46,1,970
47,1,971
48,1,972
49,1,973
50,1,974
51,1,975
52,1,976
53,1,977
54,1,978
55,1,979
56,1,980
57,1,981
58,1,982
59,1,983
60,1,984
61,1,985
62,1,986
63,1,987
64,1,988
65,1,989
66,1,990
67,1,991
68,1,992
69,1,993
70,1,994
71,1,995
72,1,996
73,1,997
74,1,998
75,1,999
76,1,1000
77,1,1001
78,1,1002
79,1,1003
80,1,1004
81,1,1005
82,1,1006
83,1,1007
84,1,1008
85,1,1009
86,1,1010
87,1,1011
88,1,1012
89,1,1013
90,1,1014
91,1,1015
92,1,1016
93,1,1017
94,1,1018
95,1,1019
96,2,1020
97,2,1021
98,2,1022
99,2,1023
100,2,1024
101,2,1025
102,2,1026
103,2,1027
104,2,1028
105,2,1029
106,2,1030
107,2,1031
108,2,1032
109,2,1033
110,2,1034
111,2,1035
112,2,1036
113,2,1037
114,2,1038
115,2,1039
116,2,1040
117,2,1041
118,2,1042
119,2,1043
120,2,1044
121,2,1045
122,2,1046
123,2,1047
124,2,1048
125,2,1049
126,2,1050
127,2,1051
128,2,1052
129,2,1053
130,2,1054
131,2,1055
132,2,1056
133,2,1057
134,2,1058
135,2,1059
136,2,1060
137,2,1061
138,2,1062
139,2,1063
140,2,1064
141,2,1065
142,2,1066
143,2,1067
144,2,1068
145,2,1069
146,2,1070
147,2,1071
148,2,1072
149,3,1073
150,3,1074
151,3,1075
152,3,1076
153,3,1077
154,3,1078
155,3,1079
156,3,1080
157,3,1081
158,3,1082
159,3,1083
160,3,1084
161,3,1085
162,3,1086
163,3,1087
164,3,1088
165,3,1089
166,3,1090
167,3,1091
168,3,1092
169,3,1093
170,3,1094
171,3,1095
172,3,1096
173,3,1097
174,3,1098
175,3,1099
176,3,1100
177,3,1101
178,3,1102
179,3,1103
180,3,1104
181,3,1105
182,3,1106
183,3,1107
184,3,1108
185,3,1109
186,3,1110
187,3,1111
188,3,1112
189,3,1113
190,3,1114
191,3,1115
192,3,1116
193,3,1117
194,3,1118
195,3,1119
196,3,1120
197,1,1121
198,3,1122
199,3,1123
200,3,1124
201,3,1125
202,3,1126
203,3,1127
204,3,1128
205,3,1129
206,3,1130
207,3,1131
208,3,1132
209,3,1133
210,3,1134
211,3,1135
212,3,1136
213,3,1137
214,3,1138
215,3,1139
216,3,1140
217,3,1141
218,3,1142
219,3,1143
220,3,1144
221,3,1145
222,3,1146
223,3,1147
224,2,1148
225,2,1149
226,2,1150
227,3,1151
228,3,1152
229,3,1153
230,3,1154
231,3,1155
232,2,1156
233,2,1157
234,2,1158
235,2,1159
236,2,1160
237,2,1161
238,2,1162
239,2,1163
240,1,1164
241,1,1165
242,1,1166
243,1,1167
244,1,1168
245,1,1169
246,1,1170
247,1,1171
248,1,1172
249,1,1173
250,1,1174
251,3,1175
252,1,1176
253,1,1177
254,1,1178
255,4,1179
256,4,1180
257,4,1181
258,4,1182
259,4,1183
260,4,1184
261,4,1185
262,4,1186
263,4,1187
264,4,1188
265,4,1189
266,4,1190
0,None,1191
1,None,1192
2,None,1193
3,None,1194
4,None,1195
5,None,1196
6,None,1197
7,None,1198
8,None,1199
9,None,1200
10,None,1201
11,None,1202
12,None,1203
13,None,1204
14,None,1205
15,None,1206
16,None,1207
17,None,1208
18,None,1209
19,None,1210
20,None,1211
21,None,1212
22,None,1213
23,None,1214
24,None,1215
25,None,1216
26,None,1217
27,None,1218
28,None,1219
29,None,1220
30,None,1221
31,None,1222
32,None,1223
33,None,1224
34,None,1225
35,None,1226
36,None,1227
37,None,1228
38,None,1229
39,None,1230
40,None,1231
41,None,1232
42,None,1233
43,None,1234
44,None,1235
45,None,1236
46,None,1237
47,None,1238
48,None,1239
49,None,1240
50,None,1241
51,None,1242
52,None,1243
53,None,1244
54,None,1245
55,None,1246
56,None,1247
57,None,1248
58,None,1249
59,None,1250
60,None,1251
61,None,1252
62,None,1253
63,None,1254
64,None,1255
65,None,1256
66,None,1257
67,None,1258
68,None,1259
69,None,1260
70,None,1261
71,3,1262
72,None,1263
73,None,1264
74,None,1265
75,None,1266
76,None,1267
77,None,1268
78,None,1269
79,None,1270
80,None,1271
81,None,1272
82,None,1273
83,None,1274
84,None,1275
85,None,1276
86,None,1277
87,None,1278
88,None,1279
89,None,1280
90,None,1281
91,None,1282
92,None,1283
93,None,1284
94,None,1285
95,None,1286
96,None,1287
97,None,1288
98,None,1289
99,None,1290
100,None,1291
101,None,1292
102,None,1293
103,None,1294
104,None,1295
105,None,1296
106,None,1297
107,None,1298
108,None,1299
109,None,1300
110,None,1301
111,None,1302
112,None,1303
113,None,1304
114,None,1305
115,None,1306
116,None,1307
117,None,1308
118,None,1309
119,2,1310
120,None,1311
121,None,1312
122,None,1313
123,None,1314
124,None,1315
125,None,1316
126,None,1317
127,None,1318
128,None,1319
129,None,1320
130,None,1321
131,None,1322
132,None,1323
133,None,1324
134,None,1325
135,None,1326
136,None,1327
137,2,1328
138,None,1329
139,None,1330
140,None,1331
141,None,1332
142,1,1333
143,None,1334
144,None,1335
145,None,1336
146,None,1337
147,None,1338
148,None,1339
149,None,1340
150,None,1341
151,None,1342
152,None,1343
153,None,1344
154,None,1345
155,None,1346
156,None,1347
157,None,1348
158,None,1349
159,None,1350
160,2,1351
161,None,1352
162,None,1353
163,None,1354
164,None,1355
165,None,1356
166,None,1357
167,None,1358
168,None,1359
169,None,1360
170,None,1361
171,3,1362
172,None,1363
173,None,1364
174,None,1365
175,None,1366
176,None,1367
177,None,1368
178,None,1369
179,None,1370
180,None,1371
181,None,1372
182,None,1373
183,None,1374
184,None,1375
185,None,1376
186,None,1377
187,None,1378
188,3,1379
189,None,1380
190,None,1381
191,None,1382
192,None,1383
193,None,1384
194,None,1385
195,None,1386
196,None,1387
197,None,1388
198,2,1389
199,None,1390
200,None,1391
201,None,1392
202,None,1393
203,None,1394
204,None,1395
205,None,1396
206,None,1397
207,None,1398
208,None,1399
209,1,1400
210,None,1401
211,None,1402
212,None,1403
213,None,1404
214,None,1405
215,None,1406
216,None,1407
217,None,1408
218,None,1409
219,None,1410
220,None,1411
221,None,1412
222,None,1413
223,None,1414
224,None,1415
225,None,1416
226,None,1417
227,None,1418
228,None,1419
229,None,1420
230,None,1421
231,None,1422
232,None,1423
233,None,1424
234,None,1425
235,4,1426
236,None,1427
237,None,1428
238,None,1429
239,None,1430
240,None,1431
241,None,1432
242,None,1433
243,None,1434
244,None,1435
245,None,1436
246,None,1437
247,None,1438
248,None,1439
249,None,1440
250,None,1441
251,None,1442
252,None,1443
253,None,1444
254,None,1445
255,None,1446
256,None,1447
257,None,1448
258,None,1449
259,None,1450
260,None,1451
261,None,1452
262,None,1453
263,None,1454
264,None,1455
265,1,1456
266,None,1457
267,None,1458
268,None,1459
269,None,1460
270,None,1461
271,None,1462
272,None,1463
273,None,1464
274,None,1465
275,None,1466
276,None,1467
277,None,1468
278,None,1469
279,None,1470
280,None,1471
281,None,1472
282,None,1473
283,None,1474
284,None,1475
285,None,1476
286,None,1477
287,None,1478
288,None,1479
289,None,1480
290,None,1481
291,None,1482
292,None,1483
293,None,1484
294,None,1485
295,None,1486
296,None,1487
297,None,1488
298,None,1489
299,None,1490
300,None,1491
301,None,1492
302,None,1493
303,None,1494
304,None,1495
305,None,1496
306,None,1497
307,None,1498
308,None,1499
309,None,1500
310,None,1501
311,None,1502
312,None,1503
313,None,1504
314,None,1505
315,None,1506
316,None,1507
317,None,1508
318,None,1509
319,None,1510
320,None,1511
321,None,1512
322,None,1513
323,None,1514
324,None,1515
325,None,1516
326,None,1517
327,None,1518
328,None,1519
329,None,1520
330,None,1521
331,None,1522
332,None,1523
333,None,1524
334,None,1525
335,None,1526
336,None,1527
337,None,1528
338,None,1529
339,None,1530
340,None,1531
341,None,1532
342,None,1533
343,None,1534
344,None,1535
345,None,1536
346,None,1537
347,None,1538
348,None,1539
349,None,1540
350,None,1541
351,None,1542
352,None,1543
353,None,1544
354,None,1545
355,None,1546
356,None,1547
357,None,1548
358,None,1549
359,None,1550
360,None,1551
361,None,1552
362,None,1553
363,None,1554
364,None,1555
365,None,1556
366,None,1557
367,None,1558
368,None,1559
369,None,1560
370,None,1561
371,None,1562
372,None,1563
373,None,1564
374,None,1565
375,None,1566
376,None,1567
377,None,1568
378,None,1569
379,None,1570
380,None,1571
381,None,1572
382,None,1573
383,None,1574
384,None,1575
385,None,1576
386,None,1577
387,None,1578
388,None,1579
389,None,1580
390,None,1581
391,None,1582
392,None,1583
393,None,1584
394,None,1585
395,None,1586
396,None,1587
397,None,1588
398,None,1589
399,None,1590
400,None,1591
401,None,1592
402,None,1593
403,None,1594
404,None,1595
405,None,1596
406,None,1597
407,None,1598
408,None,1599
409,None,1600
410,None,1601
411,None,1602
412,None,1603
413,None,1604
414,None,1605
415,None,1606
416,None,1607
417,None,1608
418,None,1609
419,1,1610
420,3,1611
421,None,1612
422,None,1613
423,None,1614
424,None,1615
425,None,1616
426,None,1617
427,None,1618
428,None,1619
429,None,1620
430,None,1621
431,None,1622
432,None,1623
433,None,1624
434,None,1625
435,None,1626
436,None,1627
437,None,1628
438,None,1629
439,None,1630
440,None,1631
441,None,1632
442,None,1633
443,None,1634
444,None,1635
445,None,1636
446,None,1637
447,None,1638
448,None,1639
449,None,1640
450,None,1641
451,None,1642
452,None,1643
453,None,1644
454,None,1645
455,None,1646
456,None,1647
457,None,1648
458,3,1649
459,None,1650
460,None,1651
461,None,1652
462,None,1653
463,None,1654
464,None,1655
465,None,1656
466,None,1657
467,None,1658
468,None,1659
469,None,1660
470,None,1661
471,None,1662
472,None,1663
473,None,1664
474,None,1665
475,None,1666
476,None,1667
477,None,1668
478,None,1669
479,None,1670
480,None,1671
481,None,1672
482,None,1673
483,None,1674
484,None,1675
485,None,1676
486,None,1677
487,None,1678
488,None,1679
489,None,1680
490,None,1681
491,None,1682
492,None,1683
493,None,1684
494,None,1685
495,None,1686
496,None,1687
497,None,1688
498,None,1689
499,None,1690
500,None,1691
501,None,1692
502,None,1693
503,None,1694
504,None,1695
505,None,1696
506,4,1697
507,None,1698
508,None,1699
509,None,1700
510,None,1701
511,None,1702
512,None,1703
513,None,1704
514,None,1705
515,4,1706
516,None,1707
517,None,1708
518,None,1709
519,None,1710
520,None,1711
521,None,1712
522,None,1713
523,None,1714
524,None,1715
525,4,1716
526,None,1717
527,None,1718
528,None,1719
529,None,1720
530,None,1721
531,None,1722
532,None,1723
533,None,1724
534,None,1725
535,None,1726
536,None,1727
537,None,1728
538,4,1729
539,None,1730
540,None,1731
541,None,1732
542,None,1733
543,None,1734
544,None,1735
545,None,1736
546,None,1737
547,None,1738
548,None,1739
549,None,1740
550,None,1741
551,None,1742
552,None,1743
553,None,1744
554,None,1745
555,None,1746
556,None,1747
557,None,1748
558,None,1749
559,None,1750
560,2,1751
561,None,1752
562,None,1753
563,None,1754
564,None,1755
565,None,1756
566,None,1757
567,3,1758
568,None,1759
569,None,1760
570,None,1761
571,None,1762
572,None,1763
573,3,1764
574,None,1765
575,None,1766
576,None,1767
577,None,1768
578,None,1769
579,None,1770
580,None,1771
581,None,1772
582,None,1773
583,None,1774
584,None,1775
585,None,1776
586,None,1777
587,None,1778
588,4,1779
589,None,1780
590,None,1781
591,None,1782
592,None,1783
593,None,1784
594,None,1785
595,None,1786
596,None,1787
597,None,1788
598,None,1789
599,None,1790
600,None,1791
601,None,1792
602,None,1793
603,None,1794
604,1,1795
605,1,1796
606,3,1797
607,None,1798
608,None,1799
609,None,1800
610,4,1801
611,None,1802
612,None,1803
613,None,1804
614,None,1805
615,None,1806
616,None,1807
617,None,1808
618,None,1809
619,None,1810
620,None,1811
621,None,1812
622,None,1813
623,None,1814
624,None,1815
625,None,1816
626,None,1817
627,None,1818
628,None,1819
629,None,1820
630,None,1821
631,None,1822
632,None,1823
633,None,1824
634,None,1825
635,None,1826
636,None,1827
637,None,1828
638,1,1829
639,None,1830
640,None,1831
641,None,1832
642,None,1833
643,None,1834
644,None,1835
645,None,1836
646,None,1837
647,None,1838
648,None,1839
649,None,1840
650,None,1841
651,None,1842
652,None,1843
653,None,1844
654,None,1845
655,None,1846
656,None,1847
657,None,1848
658,None,1849
659,None,1850
660,2,1851
661,None,1852
662,None,1853
663,None,1854
664,None,1855
665,None,1856
666,None,1857
667,None,1858
668,None,1859
669,None,1860
670,None,1861
671,None,1862
672,None,1863
673,None,1864
674,None,1865
675,None,1866
676,None,1867
677,None,1868
678,None,1869
679,None,1870
680,3,1871
681,None,1872
682,None,1873
683,None,1874
684,None,1875
685,None,1876
686,None,1877
687,None,1878
688,None,1879
689,None,1880
690,None,1881
691,None,1882
692,None,1883
693,None,1884
694,None,1885
695,None,1886
696,None,1887
697,2,1888
698,None,1889
699,2,1890
700,None,1891
701,None,1892
702,None,1893
703,2,1894
704,None,1895
705,None,1896
706,None,1897
707,None,1898
708,None,1899
709,None,1900
710,None,1901
711,None,1902
712,None,1903
713,None,1904
714,None,1905
715,None,1906
716,None,1907
717,None,1908
718,None,1909
719,None,1910
720,None,1911
721,None,1912
722,None,1913
723,None,1914
724,None,1915
725,None,1916
726,None,1917
727,None,1918
728,None,1919
729,None,1920
730,None,1921
731,None,1922
732,None,1923
733,None,1924
734,None,1925
735,None,1926
736,None,1927
737,None,1928
738,None,1929
739,None,1930
740,None,1931
741,None,1932
742,None,1933
743,None,1934
744,None,1935
745,None,1936
746,None,1937
747,None,1938
748,2,1939
749,None,1940
750,None,1941
751,None,1942
752,None,1943
753,None,1944
754,None,1945
755,4,1946
756,None,1947
757,None,1948
758,None,1949
759,None,1950
760,None,1951
761,None,1952
762,None,1953
763,None,1954
764,None,1955
765,None,1956
766,None,1957
767,None,1958
768,None,1959
769,None,1960
770,None,1961
771,None,1962
772,1,1963
773,None,1964
774,None,1965
775,None,1966
776,None,1967
777,1,1968
778,None,1969
779,None,1970
780,None,1971
781,None,1972
782,None,1973
783,None,1974
784,None,1975
785,None,1976
786,None,1977
787,None,1978
788,None,1979
789,None,1980
790,None,1981
791,None,1982
792,None,1983
793,None,1984
794,None,1985
795,None,1986
796,None,1987
797,None,1988
798,None,1989
799,None,1990
800,None,1991
801,None,1992
802,None,1993
803,None,1994
804,None,1995
805,None,1996
806,None,1997
807,None,1998
808,None,1999
809,None,2000
810,None,2001
811,None,2002
812,None,2003
813,None,2004
814,None,2005
815,1,2006
816,None,2007
817,None,2008
818,None,2009
819,None,2010
820,3,2011
821,1,2012
822,None,2013
823,None,2014
824,None,2015
825,None,2016
826,1,2017
827,None,2018
828,4,2019
829,None,2020
830,None,2021
831,None,2022
832,None,2023
833,None,2024
834,3,2025
835,None,2026
836,None,2027
837,None,2028
838,None,2029
839,None,2030
840,None,2031
841,None,2032
842,None,2033
843,None,2034
844,None,2035
845,None,2036
846,None,2037
847,None,2038
848,None,2039
849,None,2040
850,None,2041
851,None,2042
852,None,2043
853,None,2044
854,None,2045
855,None,2046
856,None,2047
857,None,2048
858,None,2049
859,None,2050
860,None,2051
861,None,2052
862,None,2053
863,None,2054
864,None,2055
865,None,2056
866,None,2057
867,None,2058
868,3,2059
869,None,2060
870,1,2061
871,None,2062
872,None,2063
873,None,2064
874,None,2065
875,None,2066
876,None,2067
877,None,2068
878,None,2069
879,None,2070
880,None,2071
881,None,2072
882,None,2073
883,None,2074
884,4,2075
885,None,2076
886,None,2077
887,None,2078
888,None,2079
889,None,2080
890,None,2081
891,None,2082
892,None,2083
893,None,2084
894,None,2085
895,None,2086
896,None,2087
897,None,2088
898,None,2089
899,None,2090
900,None,2091
901,None,2092
902,None,2093
903,None,2094
904,None,2095
905,2,2096
906,None,2097
907,None,2098
908,None,2099
909,2,2100
910,None,2101
911,None,2102
912,None,2103
913,None,2104
914,None,2105
915,None,2106
916,None,2107
917,5,2108
918,None,2109
919,None,2110
920,None,2111
921,None,2112
922,None,2113
923,None,2114
924,None,2115
925,None,2116
926,None,2117
927,None,2118
928,None,2119
929,None,2120
930,None,2121
931,1,2122
932,None,2123
933,None,2124
934,None,2125
935,None,2126
936,None,2127
937,None,2128
938,None,2129
939,None,2130
940,None,2131
941,None,2132
942,None,2133
943,None,2134
944,None,2135
945,None,2136
946,None,2137
947,None,2138
948,None,2139
949,None,2140
